%coordinate system: J2000 
%site: Naro Space Center 
%epochtime: 2022-06-24T09:00:00
1552 -3697718.94639951 1432004.4896943402 -5370273.853499475 
1553 -3691432.9770265264 1431485.1627964037 -5374732.090961104 
1554 -3685142.0779684186 1430963.9244004174 -5379183.1295731105 
1555 -3678846.2576604504 1430440.775215608 -5383626.963423186 
1556 -3672545.5245440365 1429915.7159544441 -5388063.586608757 
1557 -3666239.887067226 1429388.7473314255 -5392492.993236926 
1558 -3659929.353684097 1428859.8700645051 -5396915.1774245305 
1559 -3653613.9328558357 1428329.0848724179 -5401330.133298165 
1560 -3647293.6330492306 1427796.3924783412 -5405737.854994136 
1561 -3640968.4627378713 1427261.793606942 -5410138.336658489 
1562 -3634638.430401703 1426725.2889854463 -5414531.572447052 
1563 -3628303.5445268373 1426186.8793440892 -5418917.556525404 
1564 -3621963.813605978 1425646.565414909 -5423296.283068869 
1565 -3615619.246137924 1425104.3479331553 -5427667.746262578 
1566 -3609269.8506279555 1424560.2276361485 -5432031.940301421 
1567 -3602915.635587598 1424014.205263839 -5436388.859390083 
1568 -3596556.6095344885 1423466.2815592128 -5440738.497743048 
1569 -3590192.7809928562 1422916.457266932 -5445080.849584599 
1570 -3583824.1584931244 1422364.7331344485 -5449415.909148834 
1571 -3577450.750571897 1421811.109911895 -5453743.670679667 
1572 -3571072.5657718414 1421255.5883523177 -5458064.12843083 
1573 -3564689.612642308 1420698.169210197 -5462377.276665892 
1574 -3558301.899738596 1420138.85324328 -5466683.109658263 
1575 -3551909.435624015 1419577.64121298 -5470981.621691184 
1576 -3545512.228894503 1419014.5338931603 -5475272.807057569 
1577 -3539110.288093852 1418449.5320366723 -5479556.660060587 
1578 -3532703.621802208 1417882.6364108974 -5483833.175013057 
1579 -3526292.238605666 1417313.847786215 -5488102.346237689 
1580 -3519876.1470966884 1416743.1669350187 -5492364.1680670595 
1581 -3513455.3558736886 1416170.5946327196 -5496618.6348436475 
1582 -3507029.873541415 1415596.1316566488 -5500865.740919809 
1583 -3500599.708710527 1415019.778787173 -5505105.480657815 
1584 -3494164.8699979186 1414441.5368069008 -5509337.848429827 
1585 -3487725.366026579 1413861.4065008112 -5513562.838617951 
1586 -3481281.2054255153 1413279.388656703 -5517780.4456141945 
1587 -3474832.3968298384 1412695.4840646582 -5521990.663820482 
1588 -3468378.9488807134 1412109.6935173736 -5526193.487648683 
1589 -3461920.87022531 1411522.0178100322 -5530388.91152063 
1590 -3455458.1695169145 1410932.4577402316 -5534576.929868068 
1591 -3448990.855414915 1410341.0141077517 -5538757.537132727 
1592 -3442518.9365843683 1409747.6877158433 -5542930.727766279 
1593 -3436042.4216968464 1409152.479368853 -5547096.496230384 
1594 -3429561.3194294292 1408555.389874909 -5551254.836996652 
1595 -3423075.6384654716 1407956.4200438356 -5555405.74454671 
1596 -3416585.387494131 1407355.5706883238 -5559549.213372143 
1597 -3410090.575210654 1406752.8426232738 -5563685.237974542 
1598 -3403591.2103161737 1406148.2366661807 -5567813.812865514 
1599 -3397087.3015175196 1405541.753637597 -5571934.9325666465 
1600 -3390578.8575280295 1404933.394359133 -5576048.591609579 
1601 -3384065.887066329 1404323.1596563673 -5580154.784535927 
1602 -3377548.398857333 1403711.0503563986 -5584253.505897391 
1603 -3371026.401631426 1403097.0672897762 -5588344.750255667 
1604 -3364499.9041255824 1402481.211287901 -5592428.5121825 
1605 -3357968.915081842 1401863.483186473 -5596504.786259691 
1606 -3351433.443248544 1401243.8838225792 -5600573.567079105 
1607 -3344893.497379814 1400622.414035936 -5604634.849242636 
1608 -3338349.086235483 1399999.0746689928 -5608688.627362291 
1609 -3331800.2185813244 1399373.866566403 -5612734.896060117 
1610 -3325246.9031887865 1398746.7905755122 -5616773.649968251 
1611 -3318689.148835204 1398117.8475459798 -5620804.883728937 
1612 -3312126.9643036723 1397487.038329943 -5624828.591994493 
1613 -3305560.3583830483 1396854.3637819942 -5628844.769427333 
1614 -3298989.3398678503 1396219.824759442 -5632853.41070001 
1615 -3292413.9175585923 1395583.4221214326 -5636854.510495147 
1616 -3285834.1002611686 1394945.1567304244 -5640848.063505529 
1617 -3279249.896787471 1394305.0294506415 -5644834.064434041 
1618 -3272661.3159549376 1393663.041149208 -5648812.5079937205 
1619 -3266068.366586846 1393019.1926952887 -5652783.388907708 
1620 -3259471.0575119676 1392373.4849610152 -5656746.701909346 
1621 -3252869.3975649467 1391725.9188204454 -5660702.441742072 
1622 -3246263.3955859067 1391076.4951505736 -5664650.603159539 
1623 -3239653.0604207064 1390425.214830579 -5668591.180925513 
1624 -3233038.4009209373 1389772.078741898 -5672524.169813963 
1625 -3226419.4259435916 1389117.0877689745 -5676449.56460902 
1626 -3219796.1443515485 1388460.2427979785 -5680367.360105002 
1627 -3213168.565012996 1387801.5447182446 -5684277.55110644 
1628 -3206536.6968018706 1387140.9944212232 -5688180.132428023 
1629 -3199900.548597665 1386478.5928007944 -5692075.098894668 
1630 -3193260.129285527 1385814.3407530875 -5695962.445341494 
1631 -3186615.4477558997 1385148.2391772862 -5699842.166613836 
1632 -3179966.512904973 1384480.2889745133 -5703714.2575672595 
1633 -3173313.333634546 1383810.4910482003 -5707578.713067547 
1634 -3166655.9188516536 1383138.846304801 -5711435.527990697 
1635 -3159994.277469172 1382465.355652449 -5715284.697222991 
1636 -3153328.418405186 1381790.0200023989 -5719126.215660929 
1637 -3146658.350583191 1381112.840268468 -5722960.078211258 
1638 -3139984.082932724 1380433.8173656124 -5726786.279791004 
1639 -3133305.6243880093 1379752.9522129754 -5730604.81532744 
1640 -3126622.983889311 1379070.2457307745 -5734415.679758126 
1641 -3119936.1703820094 1378385.6988423911 -5738218.868030879 
1642 -3113245.192817053 1377699.3124732662 -5742014.375103825 
1643 -3106550.0601537083 1377011.0875610767 -5745802.195964866 
1644 -3099850.7813510555 1376321.0250280772 -5749582.325575835 
1645 -3093147.3653758406 1375629.1258055896 -5753354.758923012 
1646 -3086439.8212003927 1374935.390829195 -5757119.491005658 
1647 -3079728.1578027797 1374239.8210360345 -5760876.51683335 
1648 -3073012.384165905 1373542.4173667678 -5764625.831425983 
1649 -3066292.509278499 1372843.180763426 -5768367.4298137985 
1650 -3059568.542134178 1372142.1121714648 -5772101.307037327 
1651 -3052840.4917322057 1371439.2125379269 -5775827.458147463 
1652 -3046108.367077046 1370734.482812633 -5779545.878205456 
1653 -3039372.1771784183 1370027.9239477227 -5783256.562282878 
1654 -3032631.931051347 1369319.5368978528 -5786959.505461671 
1655 -3025887.6377160754 1368609.3226200668 -5790654.702834148 
1656 -3019139.3061981597 1367897.282073781 -5794342.149502977 
1657 -3012386.945528332 1367183.416220907 -5798021.84058119 
1658 -3005630.564742645 1366467.7260256012 -5801693.77119222 
1659 -2998870.1728822296 1365750.2124546955 -5805357.936469876 
1660 -2992105.7789937523 1365030.8764767458 -5809014.3315583635 
1661 -2985337.3921286166 1364309.719063687 -5812662.951612271 
1662 -2978565.021343769 1363586.7411890738 -5816303.791796602 
1663 -2971788.675700998 1362861.9438295576 -5819936.847286767 
1664 -2965008.364267705 1362135.3279632397 -5823562.113268596 
1665 -2958224.0961158974 1361406.8945717574 -5827179.584938321 
1666 -2951435.8803231176 1360676.6446383037 -5830789.257502624 
1667 -2944643.725971802 1359944.5791489014 -5834391.126178619 
1668 -2937847.642149808 1359210.6990913851 -5837985.18619383 
1669 -2931047.637949779 1358475.005456594 -5841571.432786258 
1670 -2924243.7224693927 1357737.4992378405 -5845149.861204331 
1671 -2917435.904811831 1356998.1814300094 -5848720.4667069595 
1672 -2910624.1940847114 1356257.053031625 -5852283.244563469 
1673 -2903808.5994013655 1355514.1150421738 -5855838.190053711 
1674 -2896989.129879631 1354769.3684647202 -5859385.298467969 
1675 -2890165.794642706 1354022.8143039655 -5862924.5651070075 
1676 -2883338.6028185906 1353274.453567455 -5866455.985282091 
1677 -2876507.5635403655 1352524.2872649303 -5869979.5543149635 
1678 -2869672.685946222 1351772.3164082712 -5873495.2675378835 
1679 -2862833.97917911 1351018.5420121816 -5877003.120293584 
1680 -2855991.452387105 1350262.9650934187 -5880503.107935312 
1681 -2849145.114723164 1349505.586671287 -5883995.225826847 
1682 -2842294.9753451883 1348746.4077674353 -5887479.469342459 
1683 -2835441.043416013 1347985.4294058587 -5890955.833866961 
1684 -2828583.3281033332 1347222.6526130715 -5894424.314795698 
1685 -2821721.838579903 1346458.0784176027 -5897884.90753453 
1686 -2814856.5840232642 1345691.7078506402 -5901337.60749988 
1687 -2807987.573615816 1344923.5419456838 -5904782.410118708 
1688 -2801114.8165448853 1344153.581738544 -5908219.310828518 
1689 -2794238.3220026135 1343381.8282675042 -5911648.305077388 
1690 -2787358.099186085 1342608.2825729398 -5915069.388323945 
1691 -2780474.1572969616 1341832.9456981332 -5918482.5560373925 
1692 -2773586.5055419933 1341055.8186882099 -5921887.803697511 
1693 -2766695.15313262 1340276.902590869 -5925285.126794659 
1694 -2759800.1092851763 1339496.198455971 -5928674.520829757 
1695 -2752901.383220553 1338713.7073361743 -5932055.98131436 
1696 -2745998.9841645835 1337929.430286173 -5935429.503770584 
1697 -2739092.9213479497 1337143.3683628242 -5938795.083731157 
1698 -2732183.2040058393 1336355.5226258207 -5942152.716739424 
1699 -2725269.841378384 1335565.8941367727 -5945502.398349317 
1700 -2718352.842710296 1334774.4839599396 -5948844.124125419 
1701 -2711432.217251009 1333981.2931619422 -5952177.889642909 
1702 -2704507.9742548126 1333186.3228113465 -5955503.690487614 
1703 -2697580.122980459 1332389.5739795614 -5958821.522255987 
1704 -2690648.6726915706 1331591.047739951 -5962131.380555101 
1705 -2683713.6326562883 1330790.7451684792 -5965433.261002721 
1706 -2676775.0121474275 1329988.6673434454 -5968727.159227214 
1707 -2669832.820442522 1329184.8153452827 -5972013.070867629 
1708 -2662887.0668235826 1328379.1902570748 -5975290.991573659 
1709 -2655937.7605774943 1327571.7931637072 -5978560.917005691 
1710 -2648984.910989651 1326762.6251473126 -5981822.84283829 
1711 -2642028.5273583387 1325951.6872997333 -5985076.764751825 
1712 -2635068.618987479 1325138.9807169451 -5988322.678436484 
1713 -2628105.1951821074 1324324.5064936061 -5991560.579595341 
1714 -2621138.265251903 1323508.2657264913 -5994790.46394218 
1715 -2614167.8385108504 1322690.2595151477 -5998012.327201462 
1716 -2607193.92427791 1321870.4889605688 -6001226.165108341 
1717 -2600216.5318759666 1321048.9551672856 -6004431.973408712 
1718 -2593235.6706329314 1320225.659241037 -6007629.747859158 
1719 -2586251.3498807834 1319400.6022907735 -6010819.484226976 
1720 -2579263.578956343 1318573.7854270316 -6014001.178290203 
1721 -2572272.3672006642 1317745.2097631197 -6017174.825837609 
1722 -2565277.723959242 1316914.8764146655 -6020340.422668685 
1723 -2558279.6585822315 1316082.786499218 -6023497.964593647 
1724 -2551278.1804239596 1315248.941137126 -6026647.447433492 
1725 -2544273.2988433503 1314413.341450699 -6029788.8670199355 
1726 -2537265.023203633 1313575.9885647483 -6032922.219195463 
1727 -2530253.3628724394 1312736.8836063677 -6036047.499813312 
1728 -2523238.3272217507 1311896.0277050291 -6039164.704737487 
1729 -2516219.9256280204 1311053.4219922642 -6042273.829842764 
1730 -2509198.167472011 1310209.0676020833 -6045374.87101469 
1731 -2502173.0621388024 1309362.9656707437 -6048467.824149603 
1732 -2495144.619017794 1308515.1173368911 -6051552.685154593 
1733 -2488112.8475027187 1307665.52374142 -6054629.449947581 
1734 -2481077.7569915424 1306814.1860276833 -6057698.114457268 
1735 -2474039.356886703 1305961.1053409202 -6060758.674623134 
1736 -2466997.6565947933 1305106.2828289822 -6063811.126395487 
1737 -2459952.665526594 1304249.7196421209 -6066855.46573545 
1738 -2452904.393097456 1303391.4169323177 -6069891.688614925 
1739 -2445852.84872649 1302531.3758547136 -6072919.791016681 
1740 -2438798.041837439 1301669.5975660095 -6075939.768934275 
1741 -2431739.9818580607 1300806.083225577 -6078951.618372103 
1742 -2424678.6782204653 1299940.833994795 -6081955.335345398 
1743 -2417614.140360699 1299073.8510377866 -6084950.91588024 
1744 -2410546.3777193665 1298205.135520276 -6087938.3560135355 
1745 -2403475.3997410256 1297334.6886106958 -6090917.651793041 
1746 -2396401.215874248 1296462.5114799452 -6093888.799277398 
1747 -2389323.8355720136 1295588.6053008006 -6096851.794536059 
1748 -2382243.2682912187 1294712.9712486442 -6099806.6336493725 
1749 -2375159.5234931516 1293835.6105006705 -6102753.31270854 
1750 -2368072.6106428877 1292956.5242369124 -6105691.8278156435 
1751 -2360982.539209751 1292075.7136393804 -6108622.175083645 
1752 -2353889.318667199 1291193.1798922995 -6111544.3506363705 
1753 -2346792.9584925617 1290308.9241824686 -6114458.35060856 
1754 -2339693.468167566 1289422.9476984 -6117364.171145824 
1755 -2332590.857177648 1288535.2516314308 -6120261.808404676 
1756 -2325485.1350124464 1287645.8371748372 -6123151.258552522 
1757 -2318376.3111655777 1286754.7055243093 -6126032.517767697 
1758 -2311264.3951345948 1285861.8578778256 -6128905.582239438 
1759 -2304149.396421271 1284967.2954353055 -6131770.448167872 
1760 -2297031.324530922 1284071.0193996422 -6134627.111764078 
1761 -2289910.1889734296 1283173.030974977 -6137475.569250033 
1762 -2282785.999262034 1282273.3313687178 -6140315.816858661 
1763 -2275658.764914435 1281371.9217896538 -6143147.850833837 
1764 -2268528.495451904 1280468.8034494352 -6145971.66743032 
1765 -2261395.200399785 1279563.9775617039 -6148787.262913856 
1766 -2254258.8892873367 1278657.4453423056 -6151594.633561139 
1767 -2247119.5716476175 1277749.2080095632 -6154393.775659791 
1768 -2239977.257017678 1276839.2667837788 -6157184.685508389 
1769 -2232831.954938321 1275927.6228877585 -6159967.35941651 
1770 -2225683.6749543454 1275014.277546259 -6162741.793704644 
1771 -2218532.4266142026 1274099.23198661 -6165507.984704291 
1772 -2211378.2194705177 1273182.487437853 -6168265.928757922 
1773 -2204221.0630792347 1272264.0451320698 -6171015.622218949 
1774 -2197060.967000521 1271343.906302849 -6173757.061451818 
1775 -2189897.940798196 1270422.0721863126 -6176490.242831928 
1776 -2182731.9940398983 1269498.5440206674 -6179215.162745692 
1777 -2175563.136296838 1268573.3230438905 -6181931.817589844 
1778 -2168391.3771444084 1267646.4104929161 -6184640.203771549 
1779 -2161216.72616132 1266717.8076212923 -6187340.317712128 
1780 -2154039.1929301643 1265787.5156762756 -6190032.155841977 
1781 -2146858.7870372552 1264855.53590735 -6192715.7146025365 
1782 -2139675.518072536 1263921.8695663647 -6195390.99044627 
1783 -2132489.3956299676 1262986.5179067778 -6198057.979836653 
1784 -2125300.4293066557 1262049.4821852327 -6200716.679248173 
1785 -2118108.628703876 1261110.7636597392 -6203367.085166376 
1786 -2110914.0034262068 1260170.3635910596 -6206009.194087832 
1787 -2103716.56308222 1259228.2832416343 -6208643.002520147 
1788 -2096516.3172836385 1258284.523876906 -6211268.506981984 
1789 -2089313.2756462959 1257339.0867636935 -6213885.704003043 
1790 -2082107.4477893542 1256391.9731714716 -6216494.590124072 
1791 -2074898.8433354811 1255443.1843721056 -6219095.161896896 
1792 -2067687.4719112779 1254492.7216390187 -6221687.415884384 
1793 -2060473.3431465924 1253540.5862484335 -6224271.348660477 
1794 -2053256.4666750017 1252586.7794784554 -6226846.956810178 
1795 -2046036.8521335286 1251631.3026095103 -6229414.236929584 
1796 -2038814.5091626812 1250674.1569243418 -6231973.185625851 
1797 -2031589.4474067201 1249715.3437075033 -6234523.799517215 
1798 -2024361.6765131827 1248754.8642460757 -6237066.07523301 
1799 -2017131.2061331233 1247792.7198293186 -6239600.009413657 
1800 -2009898.045921187 1246828.911748516 -6242125.598710673 
1801 -2002662.2055354149 1245863.441297191 -6244642.839786651 
1802 -1995423.6946373007 1244896.309771111 -6247151.729315337 
1803 -1988182.5228916951 1243927.5184683243 -6249652.263981528 
1804 -1980938.6999671403 1242957.0686887053 -6252144.440481176 
1805 -1973692.2355353318 1241984.9617346625 -6254628.255521302 
1806 -1966443.139271396 1241011.1989107342 -6257103.705820102 
1807 -1959191.4208540232 1240035.7815234133 -6259570.78810684 
1808 -1951937.0899651642 1239058.7108815254 -6262029.499121937 
1809 -1944680.1562901258 1238079.9882960855 -6264479.835616947 
1810 -1937420.629517528 1237099.6150803235 -6266921.79435454 
1811 -1930158.5193394802 1236117.5925494316 -6269355.3721085405 
1812 -1922893.8354511838 1235133.9220211382 -6271780.565663905 
1813 -1915626.5875515086 1234148.6048147737 -6274197.37181675 
1814 -1908356.7853422998 1233161.6422523307 -6276605.7873743195 
1815 -1901084.4385288272 1232173.0356577674 -6279005.809155028 
1816 -1893809.5568195665 1231182.786357304 -6281397.43398846 
1817 -1886532.149926402 1230190.8956791377 -6283780.658715337 
1818 -1879252.2275642962 1229197.364953797 -6286155.480187552 
1819 -1871969.799451563 1228202.1955138808 -6288521.89526818 
